,gain,neutral,loss
ME1,1,82,15
ME2,2,92,4
ME3,4,85,9
MEA1,3,88,7
MEAF6,4,89,5
MECOM,6,89,3
MECP2,12,77,9
MECR,4,89,5
MED1,3,84,11
MED10,6,86,6
MED11,1,87,10
MED12,11,82,5
MED12L,4,90,4
MED13,5,86,7
MED13L,3,92,3
MED14,10,81,7
MED15,3,78,17
MED16,37,60,1
MED17,3,87,8
MED18,4,88,6
MED19,2,88,8
MED20,4,87,7
MED21,3,92,3
MED22,10,79,9
MED23,0,77,21
MED24,2,85,11
MED25,27,66,5
MED26,36,60,2
MED27,9,81,8
MED28,4,91,3
MED29,30,63,5
MED30,4,90,4
MED31,1,87,10
MED4,0,68,30
MED6,1,73,24
MED7,5,93,0
MED8,4,91,3
MED9,1,87,10
MEDAG,2,74,22
MEF2A,6,86,6
MEF2B,37,59,2
MEF2C,5,93,0
MEF2D,9,88,1
MEFV,6,91,1
MEGF10,5,92,1
MEGF11,3,90,5
MEGF6,4,86,8
MEGF8,27,66,5
MEGF9,7,82,9
MEI1,1,75,22
MEI4,1,80,17
MEIG1,1,24,73
MEIKIN,5,91,2
MEIOB,6,91,1
MEIOC,4,85,9
MEIS1,1,95,2
MEIS2,3,81,14
MEIS3,27,65,6
MELK,5,74,19
MELTF,6,87,5
MEMO1,2,94,2
MEN1,4,83,11
MEOX1,3,85,10
MEOX2,70,27,1
MEP1A,2,87,9
MEP1B,2,91,5
MEPCE,77,21,0
MEPE,3,91,4
MERTK,2,96,0
MESD,3,88,7
MESP1,3,88,7
MESP2,3,88,7
MEST,76,21,1
MET,77,20,1
METAP1,3,91,4
METAP1D,2,96,0
METAP2,3,91,4
METRN,5,92,1
METRNL,4,88,6
METTL1,16,79,3
METTL11B,5,91,2
METTL13,5,91,2
METTL14,3,91,4
METTL15,2,87,9
METTL16,2,86,10
METTL17,2,74,22
METTL18,5,90,3
METTL21A,3,94,1
METTL21C,4,72,22
METTL22,5,92,1
METTL23,5,89,4
METTL24,1,76,21
METTL25,2,89,7
METTL26,5,92,1
METTL27,80,18,0
METTL2A,4,87,7
METTL2B,77,20,1
METTL3,2,73,23
METTL4,2,89,7
METTL5,3,95,0
METTL6,2,92,4
METTL7A,2,89,7
METTL7B,3,90,5
METTL8,2,96,0
METTL9,4,87,7
MEX3A,8,89,1
MEX3B,3,88,7
MEX3C,2,92,4
MEX3D,37,60,1
MFAP1,3,83,12
MFAP2,5,87,6
MFAP3,5,93,0
MFAP3L,2,90,6
MFAP4,4,85,9
MFAP5,4,91,3
MFF,2,92,4
MFGE8,4,87,7
MFHAS1,2,90,6
MFN1,9,88,1
MFN2,5,84,9
MFNG,2,75,21
MFRP,3,87,8
MFSD1,3,91,4
MFSD10,2,93,3
MFSD11,4,90,4
MFSD12,35,62,1
MFSD13A,0,19,79
MFSD14A,3,90,5
MFSD14B,10,81,7
MFSD14C,10,80,8
MFSD2A,5,90,3
MFSD2B,1,94,3
MFSD3,3,89,6
MFSD4A,6,90,2
MFSD4B,2,75,21
MFSD5,4,87,7
MFSD6,2,95,1
MFSD6L,1,85,12
MFSD8,4,90,4
MFSD9,3,94,1
MGA,3,82,13
MGAM,76,20,2
MGAM2,76,20,2
MGARP,2,93,3
MGAT1,6,92,0
MGAT2,1,74,23
MGAT3,1,74,23
MGAT4A,3,94,1
MGAT4B,6,92,0
MGAT4C,2,92,4
MGAT4D,2,92,4
MGAT5,2,96,0
MGAT5B,4,90,4
MGLL,3,91,4
MGME1,34,62,2
MGMT,0,18,80
MGP,3,91,4
MGRN1,4,93,1
MGST1,3,91,4
MGST2,2,92,4
MGST3,6,89,3
MIA,30,63,5
MIA-RAB4B,30,63,5
MIA2,1,73,24
MIA3,5,89,4
MIB1,2,91,5
MIB2,6,86,6
MICA,3,87,8
MICAL1,1,76,21
MICAL2,2,88,8
MICAL3,3,76,19
MICALL1,1,74,23
MICALL2,70,28,0
MICB,3,86,9
MICU1,0,22,76
MICU2,3,73,22
MICU3,2,91,5
MID1,11,81,6
MID1IP1,10,81,7
MID2,10,81,7
MIDN,39,58,1
MIEF1,1,74,23
MIEF2,1,87,10
MIEN1,2,85,11
MIER1,3,91,4
MIER2,37,60,1
MIER3,5,93,0
MIF,3,75,20
MIF4GD,4,90,4
MIGA1,3,91,4
MIGA2,12,76,10
MIIP,5,84,9
MILR1,5,88,5
MINDY1,7,89,2
MINDY2,4,85,9
MINDY3,1,24,73
MINDY4,71,27,0
MINDY4B,4,90,4
MINK1,1,87,10
MINOS1,4,87,7
MINOS1-NBL1,4,87,7
MINPP1,0,19,79
MIOS,70,27,1
MIOX,2,74,22
MIP,3,90,5
MIPEP,1,75,22
MIPOL1,3,71,24
MIS12,1,87,10
MIS18A,7,88,3
MIS18BP1,1,74,23
MISP,37,60,1
MISP3,36,61,1
MITD1,3,94,1
MITF,2,91,5
MIXL1,5,89,4
MKI67,0,17,81
MKKS,35,61,2
MKLN1,77,20,1
MKNK1,5,88,5
MKNK2,36,61,1
MKRN1,76,20,2
MKRN2,2,92,4
MKRN2OS,2,92,4
MKRN3,3,86,9
MKS1,4,87,7
MKX,1,23,74
MLANA,8,63,27
MLC1,2,74,22
MLEC,3,91,4
MLF1,3,91,4
MLF2,4,91,3
MLH1,2,92,4
MLH3,1,73,24
MLIP,2,85,11
MLKL,1,90,7
MLLT1,29,67,2
MLLT10,1,23,74
MLLT11,8,88,2
MLLT3,5,39,54
MLLT6,3,84,11
MLN,3,88,7
MLNR,0,68,30
MLPH,1,94,3
MLST8,7,90,1
MLX,2,86,10
MLXIP,5,90,3
MLXIPL,80,18,0
MLYCD,3,89,6
MMAA,2,92,4
MMAB,4,92,2
MMACHC,5,89,4
MMADHC,2,96,0
MMD,3,88,7
MMD2,70,28,0
MME,4,90,4
MMEL1,3,89,6
MMGT1,12,79,7
MMP1,3,86,9
MMP10,3,86,9
MMP11,3,75,20
MMP12,3,86,9
MMP13,3,86,9
MMP14,3,72,23
MMP15,2,88,8
MMP16,3,92,3
MMP17,3,91,4
MMP19,3,89,6
MMP2,2,89,7
MMP20,3,86,9
MMP21,0,18,80
MMP23B,6,86,6
MMP24,32,66,0
MMP24OS,32,66,0
MMP25,6,91,1
MMP26,2,87,9
MMP27,3,86,9
MMP28,3,82,13
MMP3,3,86,9
MMP7,3,86,9
MMP8,3,86,9
MMP9,31,67,0
MMRN1,3,91,4
MMRN2,0,21,77
MMS19,0,19,79
MMS22L,1,75,22
MN1,2,77,19
MNAT1,1,71,26
MND1,2,92,4
MNDA,5,92,1
MNS1,3,86,9
MNT,2,86,10
MNX1,77,21,0
MOAP1,1,76,21
MOB1A,2,94,2
MOB1B,3,91,4
MOB2,2,87,9
MOB3A,36,61,1
MOB3B,4,56,38
MOB3C,5,88,5
MOB4,2,96,0
MOBP,2,92,4
MOCOS,2,91,5
MOCS1,3,88,7
MOCS2,5,93,0
MOCS3,34,64,0
MOG,3,87,8
MOGAT1,2,94,2
MOGAT2,3,86,9
MOGAT3,77,21,0
MOGS,2,94,2
MOK,1,77,20
MON1A,2,93,3
MON1B,1,90,7
MON2,3,91,4
MORC1,2,91,5
MORC2,2,75,21
MORC3,7,89,2
MORC4,10,81,7
MORF4L1,3,88,7
MORF4L2,12,79,7
MORN1,3,88,7
MORN2,1,95,2
MORN3,4,90,4
MORN4,0,19,79
MORN5,9,82,7
MOS,2,93,3
MOSMO,4,87,7
MOSPD1,11,80,7
MOSPD2,11,81,6
MOSPD3,77,21,0
MOV10,2,92,4
MOV10L1,2,74,22
MOXD1,0,77,21
MPC1,2,72,24
MPC1L,10,81,7
MPC2,6,89,3
MPDU1,1,85,12
MPDZ,7,60,31
MPEG1,2,88,8
MPG,5,92,1
MPHOSPH10,1,95,2
MPHOSPH6,2,90,6
MPHOSPH8,2,75,21
MPHOSPH9,5,90,3
MPI,3,89,6
MPIG6B,3,87,8
MPL,4,91,3
MPLKIP,70,28,0
MPND,36,61,1
MPO,4,87,7
MPP1,13,76,9
MPP2,4,83,11
MPP3,4,83,11
MPP4,2,96,0
MPP5,1,73,24
MPP6,72,26,0
MPP7,1,23,74
MPPE1,2,88,8
MPPED1,1,75,22
MPPED2,3,87,8
MPRIP,1,87,10
MPST,3,74,21
MPV17,1,95,2
MPV17L,4,90,4
MPV17L2,36,60,2
MPZ,6,91,1
MPZL1,6,89,3
MPZL2,4,86,8
MPZL3,4,86,8
MR1,5,91,2
MRAP,7,88,3
MRAP2,1,81,16
MRAS,4,89,5
MRC1,1,25,72
MRC2,4,87,7
MRE11,3,87,8
MREG,2,93,3
MRFAP1,2,93,3
MRFAP1L1,2,93,3
MRGBP,34,64,0
MRGPRD,3,82,13
MRGPRE,2,86,10
MRGPRF,3,82,13
MRGPRG,2,85,11
MRGPRX1,1,88,9
MRGPRX2,1,88,9
MRGPRX3,2,87,9
MRGPRX4,2,87,9
MRI1,36,61,1
MRLN,0,22,76
MRM1,3,82,13
MRM2,70,28,0
MRM3,2,87,9
MRNIP,6,92,0
MRO,2,92,4
MROH1,4,89,5
MROH2A,3,90,5
MROH2B,7,91,0
MROH6,3,91,4
MROH7,5,88,5
MROH7-TTC4,5,88,5
MROH8,32,66,0
MROH9,5,91,2
MRPL1,3,90,5
MRPL10,4,85,9
MRPL11,5,85,8
MRPL12,4,90,4
MRPL13,4,90,4
MRPL14,4,86,8
MRPL15,3,92,3
MRPL16,2,85,11
MRPL17,2,87,9
MRPL18,1,74,23
MRPL19,2,95,1
MRPL2,3,88,7
MRPL20,6,86,6
MRPL21,3,82,13
MRPL22,5,93,0
MRPL23,2,87,9
MRPL24,8,89,1
MRPL27,4,88,6
MRPL28,5,92,1
MRPL3,3,90,5
MRPL30,3,94,1
MRPL32,70,28,0
MRPL33,1,95,2
MRPL34,37,59,2
MRPL35,1,96,1
MRPL36,6,85,7
MRPL37,4,88,6
MRPL38,5,89,4
MRPL39,8,86,4
MRPL4,37,60,1
MRPL40,2,78,18
MRPL41,12,79,7
MRPL42,3,91,4
MRPL43,0,18,80
MRPL44,2,94,2
MRPL45,3,84,11
MRPL46,5,87,6
MRPL47,8,89,1
MRPL48,3,86,9
MRPL49,4,83,11
MRPL50,10,80,8
MRPL51,5,91,2
MRPL52,3,72,23
MRPL53,2,94,2
MRPL54,35,62,1
MRPL55,5,88,5
MRPL57,3,73,22
MRPL58,4,90,4
MRPL9,7,89,2
MRPS10,4,87,7
MRPS11,5,87,6
MRPS12,30,64,4
MRPS14,5,91,2
MRPS15,5,88,5
MRPS16,0,22,76
MRPS17,72,26,0
MRPS18A,3,87,8
MRPS18B,3,87,8
MRPS18C,3,90,5
MRPS2,9,81,8
MRPS21,7,89,2
MRPS22,5,88,5
MRPS23,5,86,7
MRPS24,68,30,0
MRPS25,2,92,4
MRPS26,35,61,2
MRPS27,5,92,1
MRPS28,3,92,3
MRPS30,6,90,2
MRPS31,1,70,27
MRPS33,77,17,4
MRPS34,7,90,1
MRPS35,3,92,3
MRPS36,4,93,1
MRPS5,3,95,0
MRPS6,7,88,3
MRPS7,4,90,4
MRPS9,3,95,0
MRRF,9,82,7
MRS2,3,87,8
MRTFA,1,74,23
MRTFB,5,91,2
MRTO4,4,87,7
MRVI1,1,89,8
MS4A1,2,88,8
MS4A10,2,87,9
MS4A12,2,87,9
MS4A13,2,87,9
MS4A14,2,89,7
MS4A15,2,87,9
MS4A18,2,87,9
MS4A2,2,87,9
MS4A3,2,87,9
MS4A4A,2,87,9
MS4A4E,2,88,8
MS4A5,2,88,8
MS4A6A,2,87,9
MS4A6E,2,88,8
MS4A7,2,88,8
MS4A8,2,87,9
MSANTD1,2,94,2
MSANTD2,3,87,8
MSANTD3,10,80,8
MSANTD3-TMEFF1,10,79,9
MSANTD4,3,86,9
MSC,3,92,3
MSGN1,1,95,2
MSH2,1,95,2
MSH3,5,93,0
MSH4,3,91,4
MSH5,3,87,8
MSH5-SAPCD1,3,87,8
MSH6,1,95,2
MSI1,4,91,3
MSI2,5,86,7
MSL1,3,85,10
MSL2,3,90,5
MSL3,12,80,6
MSLN,4,93,1
MSLNL,4,93,1
MSMB,0,23,75
MSMO1,2,91,5
MSMP,5,74,19
MSN,11,83,4
MSR1,2,91,5
MSRA,2,90,6
MSRB1,6,91,1
MSRB2,1,24,73
MSRB3,2,91,5
MSS51,0,22,76
MST1,2,93,3
MST1R,2,93,3
MSTN,2,95,1
MSTO1,7,90,1
MSX1,2,93,3
MSX2,7,90,1
MT-ATP6,0,98,0
MT-ATP8,0,98,0
MT-CO1,0,98,0
MT-CO2,0,98,0
MT-CO3,0,98,0
MT-CYB,0,98,0
MT-ND1,0,98,0
MT-ND2,0,98,0
MT-ND3,0,98,0
MT-ND4,0,98,0
MT-ND4L,0,98,0
MT-ND5,0,98,0
MT-ND6,0,98,0
MT1A,2,91,5
MT1B,2,91,5
MT1E,2,91,5
MT1F,2,91,5
MT1G,2,91,5
MT1H,2,91,5
MT1HL1,5,89,4
MT1M,2,91,5
MT1X,2,91,5
MT2A,2,91,5
MT3,2,91,5
MT4,2,91,5
MTA1,3,74,21
MTA2,2,86,10
MTA3,1,95,2
MTAP,4,29,65
MTBP,4,90,4
MTCH1,4,87,7
MTCH2,1,88,9
MTCL1,2,88,8
MTCP1,11,78,9
MTDH,3,92,3
MTERF1,78,20,0
MTERF2,2,92,4
MTERF3,3,92,3
MTERF4,1,94,3
MTF1,4,89,5
MTF2,2,87,9
MTFMT,4,87,7
MTFP1,3,74,21
MTFR1,2,92,4
MTFR1L,5,84,9
MTFR2,0,77,21
MTG1,0,17,81
MTG2,33,65,0
MTHFD1,1,72,25
MTHFD1L,0,79,19
MTHFD2,2,94,2
MTHFD2L,3,91,4
MTHFR,5,84,9
MTHFS,3,88,7
MTHFSD,2,89,7
MTIF2,1,95,2
MTIF3,0,77,21
MTLN,2,96,0
MTM1,10,80,8
MTMR1,10,80,8
MTMR10,3,85,10
MTMR11,7,90,1
MTMR12,6,89,3
MTMR14,4,90,4
MTMR2,3,87,8
MTMR3,3,75,20
MTMR4,4,87,7
MTMR6,0,77,21
MTMR7,2,91,5
MTMR8,11,83,4
MTMR9,2,90,6
MTNR1A,2,89,7
MTNR1B,3,87,8
MTO1,1,81,16
MTOR,5,85,8
MTPAP,1,23,74
MTPN,76,21,1
MTR,5,89,4
MTREX,5,93,0
MTRF1,2,68,28
MTRF1L,0,79,19
MTRNR2L1,2,85,11
MTRNR2L10,13,81,4
MTRNR2L11,5,88,5
MTRNR2L12,4,89,5
MTRNR2L13,3,91,4
MTRNR2L3,33,65,0
MTRNR2L4,6,91,1
MTRNR2L5,0,22,76
MTRNR2L6,76,20,2
MTRNR2L7,1,22,75
MTRNR2L8,2,88,8
MTRR,6,86,6
MTSS1,3,90,5
MTSS1L,2,91,5
MTTP,3,91,4
MTURN,73,25,0
MTUS1,2,91,5
MTUS2,2,74,22
MTX1,7,90,1
MTX2,2,96,0
MTX3,5,93,0
MUC1,7,90,1
MUC12,77,21,0
MUC13,3,90,5
MUC15,1,88,9
MUC16,35,62,1
MUC17,77,21,0
MUC19,2,93,3
MUC2,2,87,9
MUC20,5,85,8
MUC21,3,87,8
MUC22,3,87,8
MUC3A,77,21,0
MUC4,5,86,7
MUC5AC,2,87,9
MUC5B,2,87,9
MUC6,2,87,9
MUC7,3,91,4
MUCL1,2,90,6
MUCL3,3,87,8
MUL1,4,87,7
MUM1,39,58,1
MUM1L1,11,80,7
MUS81,4,83,11
MUSK,10,80,8
MUSTN1,2,92,4
MUT,2,88,8
MUTYH,5,89,4
MVB12A,37,59,2
MVB12B,10,80,8
MVD,2,89,7
MVK,4,92,2
MVP,6,90,2
MX1,7,89,2
MX2,7,89,2
MXD1,1,94,3
MXD3,6,91,1
MXD4,3,92,3
MXI1,0,19,79
MXRA5,11,80,7
MXRA7,5,89,4
MXRA8,6,87,5
MYADM,29,66,3
MYADML2,5,89,4
MYB,0,77,21
MYBBP1A,1,87,10
MYBL1,4,90,4
MYBL2,32,66,0
MYBPC1,2,92,4
MYBPC2,27,66,5
MYBPC3,1,87,10
MYBPH,7,89,2
MYBPHL,3,91,4
MYC,5,89,4
MYCBP,4,89,5
MYCBP2,1,71,26
MYCBPAP,4,88,6
MYCL,5,90,3
MYCN,3,93,2
MYCT1,0,77,21
MYD88,2,92,4
MYDGF,35,62,1
MYEF2,3,84,11
MYEOV,3,82,13
MYF5,3,90,5
MYF6,3,90,5
MYH1,2,85,11
MYH10,1,85,12
MYH11,4,90,4
MYH13,2,85,11
MYH14,27,66,5
MYH15,1,92,5
MYH2,2,85,11
MYH3,2,85,11
MYH4,2,85,11
MYH6,4,70,24
MYH7,4,70,24
MYH7B,33,65,0
MYH8,2,85,11
MYH9,2,75,21
MYL1,2,95,1
MYL10,78,20,0
MYL12A,2,89,7
MYL12B,2,89,7
MYL2,3,93,2
MYL3,2,91,5
MYL4,4,86,8
MYL5,2,91,5
MYL6,5,87,6
MYL6B,5,87,6
MYL7,68,28,2
MYL9,32,66,0
MYLIP,3,87,8
MYLK,3,90,5
MYLK2,33,65,0
MYLK3,3,91,4
MYLK4,3,86,9
MYLPF,6,90,2
MYMK,10,80,8
MYMX,3,88,7
MYNN,7,88,3
MYO10,6,88,4
MYO15A,1,87,10
MYO15B,4,90,4
MYO16,4,74,20
MYO18A,3,86,9
MYO18B,2,77,19
MYO19,3,82,13
MYO1A,4,87,7
MYO1B,2,95,1
MYO1C,2,88,8
MYO1D,2,82,14
MYO1E,4,85,9
MYO1F,35,62,1
MYO1G,68,29,1
MYO1H,4,92,2
MYO3A,1,23,74
MYO3B,2,96,0
MYO5A,3,86,9
MYO5B,2,92,4
MYO5C,3,85,10
MYO6,1,82,15
MYO7A,3,87,8
MYO7B,2,95,1
MYO9A,3,89,6
MYO9B,37,59,2
MYOC,5,91,2
MYOCD,1,86,11
MYOCOS,5,91,2
MYOD1,2,87,9
MYOF,0,19,79
MYOG,7,89,2
MYOM1,2,89,7
MYOM2,2,91,5
MYOM3,4,84,10
MYORG,6,73,19
MYOT,5,92,1
MYOZ1,0,22,76
MYOZ2,3,91,4
MYOZ3,5,93,0
MYPN,0,22,76
MYPOP,26,67,5
MYRF,2,87,9
MYRFL,7,90,1
MYRIP,2,92,4
MYSM1,4,91,3
MYT1,33,65,0
MYT1L,2,94,2
MYZAP,3,86,9
MZB1,7,91,0
MZF1,35,58,5
MZT1,1,70,27
MZT2A,2,96,0
MZT2B,2,96,0
N4BP1,3,89,6
N4BP2,3,92,3
N4BP2L1,2,72,24
N4BP2L2,2,72,24
N4BP3,6,90,2
N6AMT1,7,87,4
NAA10,12,77,9
NAA11,3,90,5
NAA15,2,93,3
NAA16,2,68,28
NAA20,37,60,1
NAA25,3,93,2
NAA30,1,71,26
NAA35,10,82,6
NAA38,1,85,12
NAA40,4,83,11
NAA50,2,91,5
NAA60,6,91,1
NAA80,2,93,3
NAAA,3,91,4
NAALAD2,3,87,8
NAALADL1,4,83,11
NAALADL2,7,88,3
NAB1,2,95,1
NAB2,4,87,7
NABP1,2,94,2
NABP2,4,89,5
NACA,4,88,6
NACA2,4,86,8
NACAD,69,28,1
NACC1,36,61,1
NACC2,10,81,7
NADK,4,88,6
NADK2,6,91,1
NADSYN1,3,85,10
NAE1,2,90,6
NAF1,2,91,5
NAGA,1,75,22
NAGK,1,95,2
NAGLU,2,86,10
NAGPA,4,93,1
NAGS,5,83,10
NAIF1,11,80,7
NAIP,5,92,1
NALCN,4,72,22
NAMPT,77,20,1
NANOG,4,91,3
NANOGNB,4,91,3
NANOGP8,3,82,13
NANOS1,0,17,81
NANOS2,26,67,5
NANOS3,36,61,1
NANP,34,63,1
NANS,10,80,8
NAP1L1,3,91,4
NAP1L2,11,82,5
NAP1L3,10,82,6
NAP1L4,2,86,10
NAP1L5,3,91,4
NAPA,27,65,6
NAPB,35,62,1
NAPEPLD,78,20,0
NAPG,2,88,8
NAPRT,3,91,4
NAPSA,27,66,5
NARF,5,88,5
NARS,2,91,5
NARS2,3,87,8
NASP,5,88,5
NAT1,2,91,5
NAT10,3,86,9
NAT14,30,64,4
NAT16,77,21,0
NAT2,2,91,5
NAT8,2,94,2
NAT8L,4,91,3
NAT9,4,90,4
NATD1,2,88,8
NAV1,6,90,2
NAV2,1,88,9
NAV3,3,89,6
NAXD,5,74,19
NAXE,9,88,1
NBAS,2,94,2
NBDY,11,83,4
NBEA,1,71,26
NBEAL1,3,95,0
NBEAL2,2,91,5
NBL1,4,87,7
NBN,3,92,3
NBPF1,4,89,5
NBPF10,8,88,2
NBPF11,7,90,1
NBPF12,7,90,1
NBPF14,7,90,1
NBPF15,7,90,1
NBPF19,7,90,1
NBPF20,7,90,1
NBPF26,2,90,6
NBPF3,4,87,7
NBPF4,2,92,4
NBPF6,2,92,4
NBPF9,7,90,1
NBR1,2,86,10
NCALD,4,92,2
NCAM1,3,87,8
NCAM2,7,86,5
NCAN,37,59,2
NCAPD2,5,91,2
NCAPD3,3,86,9
NCAPG,4,91,3
NCAPG2,77,21,0
NCAPH,3,95,0
NCAPH2,2,74,22
NCBP1,10,80,8
NCBP2,5,88,5
NCBP2-AS2,5,88,5
NCBP2L,10,81,7
NCBP3,1,87,10
NCCRP1,30,63,5
NCDN,5,87,6
NCEH1,7,88,3
NCF1,80,18,0
NCF2,5,91,2
NCF4,3,74,21
NCK1,3,90,5
NCK2,3,94,1
NCKAP1,2,96,0
NCKAP1L,4,87,7
NCKAP5,2,96,0
NCKAP5L,5,86,7
NCKIPSD,2,93,3
NCL,2,94,2
NCLN,36,61,1
NCMAP,4,86,8
NCOA1,1,93,4
NCOA2,3,92,3
NCOA3,32,66,0
NCOA4,0,23,75
NCOA5,32,66,0
NCOA6,32,66,0
NCOA7,1,78,19
NCOR1,1,87,10
NCOR2,3,91,4
NCR1,29,64,5
NCR2,3,88,7
NCR3,3,86,9
NCR3LG1,2,87,9
NCS1,10,80,8
NCSTN,6,91,1
NDC1,4,87,7
NDC80,2,89,7
NDE1,4,90,4
NDEL1,1,85,12
NDFIP1,5,92,1
NDFIP2,1,71,26
NDN,3,86,9
NDNF,3,91,4
NDOR1,11,80,7
NDP,12,79,7
NDRG1,3,92,3
NDRG2,2,74,22
NDRG3,32,66,0
NDRG4,2,89,7
NDST1,5,93,0
NDST2,0,22,76
NDST3,3,91,4
NDST4,3,91,4
NDUFA1,12,79,7
NDUFA10,1,93,4
NDUFA11,30,67,1
NDUFA12,3,91,4
NDUFA13,37,59,2
NDUFA2,5,92,1
NDUFA3,29,66,3
NDUFA4,70,27,1
NDUFA4L2,5,86,7
NDUFA5,77,20,1
NDUFA6,1,75,22
NDUFA7,34,63,1
NDUFA8,9,82,7
NDUFA9,5,91,2
NDUFAB1,4,87,7
NDUFAF1,3,82,13
NDUFAF2,5,93,0
NDUFAF3,2,92,4
NDUFAF4,1,76,21
NDUFAF5,35,61,2
NDUFAF6,3,92,3
NDUFAF7,1,95,2
NDUFAF8,4,90,4
NDUFB1,1,76,21
NDUFB10,6,91,1
NDUFB11,11,80,7
NDUFB2,76,19,3
NDUFB3,2,96,0
NDUFB4,2,91,5
NDUFB5,8,89,1
NDUFB6,5,71,22
NDUFB7,36,61,1
NDUFB8,0,19,79
NDUFB9,3,90,5
NDUFC1,2,93,3
NDUFC2,3,87,8
NDUFC2-KCTD14,3,87,8
NDUFS1,2,95,1
NDUFS2,6,91,1
NDUFS3,1,87,10
NDUFS4,5,93,0
NDUFS5,5,88,5
NDUFS6,6,85,7
NDUFS7,39,58,1
NDUFS8,3,85,10
NDUFV1,4,85,9
NDUFV2,2,88,8
NDUFV3,8,89,1
NEB,3,95,0
NEBL,1,23,74
NECAB1,3,92,3
NECAB2,4,88,6
NECAB3,32,66,0
NECAP1,4,91,3
NECAP2,5,88,5
NECTIN1,3,87,8
NECTIN2,26,66,6
NECTIN3,1,92,5
NECTIN4,6,91,1
NEDD1,3,91,4
NEDD4,3,86,9
NEDD4L,2,91,5
NEDD8,2,72,24
NEDD8-MDP1,2,72,24
NEDD9,2,87,9
NEFH,3,75,20
NEFL,2,90,6
NEFM,2,90,6
NEGR1,3,89,6
NEIL1,3,89,6
NEIL2,2,90,6
NEIL3,2,90,6
NEK1,2,90,6
NEK10,2,92,4
NEK11,3,90,5
NEK2,5,87,6
NEK3,0,68,30
NEK4,2,92,4
NEK5,0,68,30
NEK6,9,82,7
NEK7,4,92,2
NEK8,2,86,10
NEK9,1,73,24
NELFA,5,90,3
NELFB,12,79,7
NELFCD,33,65,0
NELFE,3,87,8
NELL1,1,88,9
NELL2,2,90,6
NEMF,1,74,23
NEMP1,4,87,7
NEMP2,2,95,1
NENF,5,88,5
NEO1,3,89,6
NEPRO,2,91,5
NES,8,89,1
NET1,1,24,73
NETO1,2,88,8
NETO2,3,91,4
NEU1,3,87,8
NEU2,2,91,5
NEU3,3,87,8
NEU4,1,94,3
NEURL1,0,19,79
NEURL1B,8,90,0
NEURL2,31,67,0
NEURL3,3,95,0
NEURL4,2,85,11
NEUROD1,2,96,0
NEUROD2,3,84,11
NEUROD4,2,91,5
NEUROD6,71,27,0
NEUROG1,5,92,1
NEUROG2,3,91,4
NEUROG3,0,22,76
NEXMIF,12,80,6
NEXN,3,91,4
NF1,2,79,17
NF2,3,75,20
NFAM1,1,75,22
NFASC,8,88,2
NFAT5,2,91,5
NFATC1,2,89,7
NFATC2,33,65,0
NFATC2IP,6,90,2
NFATC3,2,90,6
NFATC4,2,72,24
NFE2,5,86,7
NFE2L1,5,85,8
NFE2L2,2,96,0
NFE2L3,72,26,0
NFE4,78,20,0
NFIA,3,92,3
NFIB,8,60,30
NFIC,36,61,1
NFIL3,10,81,7
NFIX,37,60,1
NFKB1,3,91,4
NFKB2,0,19,79
NFKBIA,3,70,25
NFKBIB,30,64,4
NFKBID,29,64,5
NFKBIE,3,88,7
NFKBIL1,3,86,9
NFKBIZ,3,90,5
NFRKB,3,86,9
NFS1,33,65,0
NFU1,1,95,2
NFX1,4,75,19
NFXL1,4,91,3
NFYA,3,88,7
NFYB,3,91,4
NFYC,4,91,3
NGB,1,72,25
NGDN,3,71,24
NGEF,2,91,5
NGF,2,91,5
NGFR,4,88,6
NGLY1,2,92,4
NGRN,3,88,7
NHEJ1,2,94,2
NHLH1,6,91,1
NHLH2,2,91,5
NHLRC1,3,87,8
NHLRC2,0,18,80
NHLRC3,2,69,27
NHLRC4,5,92,1
NHP2,6,90,2
NHS,12,80,6
NHSL1,0,78,20
NHSL2,11,82,5
NICN1,2,93,3
NID1,5,89,4
NID2,1,73,24
NIF3L1,2,96,0
NIFK,2,96,0
NIM1K,6,89,3
NIN,1,73,24
NINJ1,10,80,8
NINJ2,5,90,3
NINL,34,63,1
NIP7,3,89,6
NIPA1,3,86,9
NIPA2,3,86,9
NIPAL1,4,91,3
NIPAL2,3,91,4
NIPAL3,4,86,8
NIPAL4,5,93,0
NIPBL,6,90,2
NIPSNAP1,3,75,20
NIPSNAP2,72,26,0
NIPSNAP3A,10,80,8
NIPSNAP3B,10,80,8
NISCH,2,93,3
NIT1,6,91,1
NIT2,3,90,5
NKAIN1,4,88,6
NKAIN2,1,75,22
NKAIN3,3,92,3
NKAIN4,34,64,0
NKAP,12,79,7
NKAPD1,3,87,8
NKAPL,3,88,7
NKD1,2,88,8
NKD2,8,85,5
NKG7,27,66,5
NKIRAS1,2,92,4
NKIRAS2,2,86,10
NKPD1,27,65,6
NKRF,12,79,7
NKTR,2,92,4
NKX1-1,3,91,4
NKX1-2,0,17,81
NKX2-1,3,71,24
NKX2-2,37,60,1
NKX2-3,0,18,80
NKX2-4,37,60,1
NKX2-5,7,91,0
NKX2-6,2,90,6
NKX2-8,3,71,24
NKX3-1,2,90,6
NKX3-2,3,91,4
NKX6-1,3,90,5
NKX6-2,0,17,81
NKX6-3,3,91,4
