,gain,neutral,loss
KRTAP5-1,4,48,48
KRTAP5-10,33,61,6
KRTAP5-11,33,61,6
KRTAP5-2,4,48,48
KRTAP5-3,4,48,48
KRTAP5-5,4,48,48
KRTAP5-6,3,49,48
KRTAP5-7,31,63,6
KRTAP5-8,31,63,6
KRTAP5-9,32,62,6
KRTAP6-1,11,57,32
KRTAP6-2,11,57,32
KRTAP6-3,11,57,32
KRTAP7-1,11,57,32
KRTAP8-1,11,56,33
KRTAP9-1,2,34,64
KRTAP9-2,2,34,64
KRTAP9-3,2,33,65
KRTAP9-4,2,34,64
KRTAP9-8,2,33,65
KRTAP9-9,2,34,64
KRTCAP2,51,48,1
KRTCAP3,35,55,10
KRTDAP,26,60,14
KSR2,9,71,20
KTI12,19,71,10
KTN1,9,56,35
KXD1,42,48,10
KY,51,41,8
KYNU,36,59,5
L1TD1,15,69,16
L2HGDH,16,59,25
L3HYPDH,10,52,38
L3MBTL1,35,59,6
L3MBTL2,2,30,68
L3MBTL3,11,50,39
L3MBTL4,15,56,29
LACC1,8,41,51
LACE1,15,51,34
LACRT,13,76,11
LACTB,10,58,32
LACTB2,45,47,8
LAD1,33,62,5
LAG3,50,39,11
LAIR1,13,53,34
LAIR2,15,50,35
LALBA,11,72,17
LAMA1,15,55,30
LAMA3,15,58,27
LAMA4,19,48,33
LAMA5,54,41,5
LAMB1,30,61,9
LAMB2,11,67,22
LAMB3,42,47,11
LAMB4,30,61,9
LAMC1,36,58,6
LAMC2,38,57,5
LAMC3,11,47,42
LAMP1,11,48,41
LAMP3,64,33,3
LAMP5,39,52,9
LAMTOR1,40,57,3
LAMTOR2,50,49,1
LAMTOR3,6,45,49
LAMTOR4,40,52,8
LAMTOR5,30,58,12
LANCL1,40,52,8
LANCL2,23,67,10
LAP3,10,60,30
LAPTM4A,30,61,9
LAPTM4B,56,36,8
LAPTM5,12,59,29
LARGE,3,35,62
LARP1,17,57,26
LARP1B,7,46,47
LARP4,12,71,17
LARP4B,34,52,14
LARP6,13,59,28
LARP7,5,42,53
LARS,11,60,29
LARS2,6,72,22
LASP1,7,33,60
LAT,21,57,22
LAT2,22,69,9
LATS1,5,43,52
LATS2,6,47,47
LAX1,33,63,4
LAYN,17,61,22
LBH,30,61,9
LBP,33,60,7
LBR,40,55,5
LBX1,7,62,31
LBX2,42,53,5
LCA5,31,54,15
LCA5L,9,56,35
LCAT,4,35,61
LCE1A,43,56,1
LCE1B,43,56,1
LCE1C,43,56,1
LCE1D,43,56,1
LCE1E,43,56,1
LCE1F,43,56,1
LCE2A,43,56,1
LCE2B,43,56,1
LCE2C,43,56,1
LCE2D,43,56,1
LCE3A,43,56,1
LCE3B,42,57,1
LCE3C,42,57,1
LCE3D,43,56,1
LCE3E,43,56,1
LCE4A,43,56,1
LCE5A,43,56,1
LCE6A,43,56,1
LCK,19,60,21
LCLAT1,30,60,10
LCMT1,11,59,30
LCMT2,4,52,44
LCN1,11,47,42
LCN10,17,48,35
LCN12,19,48,33
LCN15,18,47,35
LCN2,16,54,30
LCN6,17,48,35
LCN8,18,47,35
LCNL1,19,48,33
LCOR,3,68,29
LCORL,11,59,30
LCP1,8,40,52
LCP2,24,51,25
LCT,13,76,11
LCTL,9,65,26
LDB1,7,66,27
LDB2,10,61,29
LDB3,7,68,25
LDHA,4,59,37
LDHAL6A,4,58,38
LDHAL6B,6,55,39
LDHB,39,49,12
LDHC,4,58,38
LDHD,5,34,61
LDLR,30,49,21
LDLRAD1,22,67,11
LDLRAD2,17,56,27
LDLRAD3,15,68,17
LDLRAD4,16,60,24
LDLRAP1,15,51,34
LDOC1L,1,25,74
LEAP2,8,53,39
LECT1,9,43,48
LECT2,13,56,31
LEF1,6,43,51
LEFTY1,43,52,5
LEFTY2,43,52,5
LEKR1,75,21,4
LELP1,44,55,1
LEMD1,35,57,8
LEMD2,39,49,12
LEMD3,20,70,10
LENEP,51,48,1
LENG1,18,54,28
LENG8,21,47,32
LENG9,19,49,32
LEO1,7,52,41
LEP,38,52,10
LEPR,18,67,15
LEPRE1,28,64,8
LEPREL1,65,27,8
LEPREL4,5,35,60
LEPROT,18,67,15
LEPROTL1,7,36,57
LETM1,18,51,31
LETM2,25,44,31
LETMD1,12,71,17
LEUTX,26,53,21
LFNG,15,52,33
LGALS1,9,35,56
LGALS12,14,75,11
LGALS13,26,55,19
LGALS14,25,56,19
LGALS16,25,56,19
LGALS2,9,35,56
LGALS3,9,55,36
LGALS3BP,33,51,16
LGALS4,28,52,20
LGALS7B,27,54,19
LGALS8,35,60,5
LGALS9,3,28,69
LGALS9B,4,25,71
LGALS9C,32,33,35
LGALSL,29,62,9
LGI1,4,63,33
LGI2,6,62,32
LGI3,10,29,61
LGI4,28,57,15
LGMN,12,56,32
LGR4,17,60,23
LGR5,19,66,15
LGR6,37,59,4
LGSN,19,70,11
LHB,10,55,35
LHCGR,30,63,7
LHFP,8,43,49
LHFPL2,1,34,65
LHFPL3,27,65,8
LHFPL4,17,60,23
LHFPL5,33,54,13
LHPP,18,65,17
LHX1,3,29,68
LHX2,17,52,31
LHX3,15,46,39
LHX4,38,56,6
LHX5,9,70,21
LHX6,16,52,32
LHX8,26,59,15
LHX9,40,56,4
LIAS,7,57,36
LIF,11,41,48
LIFR,31,60,9
LIG1,3,52,45
LIG3,4,25,71
LIG4,17,44,39
LILRA1,14,52,34
LILRA2,14,52,34
LILRA3,12,52,36
LILRA4,12,52,36
LILRA5,12,51,37
LILRA6,16,46,38
LILRB1,14,52,34
LILRB2,11,55,34
LILRB3,13,57,30
LILRB4,13,53,34
LILRB5,10,57,33
LIM2,14,54,32
LIMA1,12,72,16
LIMCH1,7,62,31
LIMD1,8,72,20
LIMD2,20,51,29
LIME1,57,41,2
LIMK1,23,67,10
LIMK2,7,39,54
LIMS1,21,66,13
LIMS2,17,66,17
LIMS3L,20,68,12
LIN28A,13,53,34
LIN28B,16,53,31
LIN52,5,55,40
LIN54,3,56,41
LIN7A,17,63,20
LIN7B,10,56,34
LIN7C,17,61,22
LIN9,40,55,5
LINC00452,11,52,37
LINGO1,12,52,36
LINGO2,20,56,24
LINGO3,0,20,80
LINGO4,43,56,1
LIPA,20,57,23
LIPC,10,53,37
LIPE,11,61,28
LIPF,22,53,25
LIPG,9,41,50
LIPH,62,32,6
LIPI,14,60,26
LIPJ,22,53,25
LIPK,22,54,24
LIPM,22,54,24
LIPN,22,54,24
LIPT1,18,74,8
LIPT2,34,61,5
LITAF,11,62,27
LIX1,9,43,48
LLGL2,36,49,15
LLPH,19,72,9
LMAN1,7,40,53
LMAN1L,12,55,33
LMAN2,28,50,22
LMAN2L,22,72,6
LMBR1,27,62,11
LMBR1L,16,69,15
LMBRD1,25,62,13
LMBRD2,36,57,7
LMCD1,18,62,20
LMF2,5,25,70
LMLN,48,35,17
LMNA,49,50,1
LMNB1,7,56,37
LMNB2,0,19,81
LMO1,3,54,43
LMO2,13,67,20
LMO3,44,43,13
LMO4,27,60,13
LMO7,11,48,41
LMOD1,37,59,4
LMOD2,36,54,10
LMOD3,20,63,17
LMTK2,23,66,11
LMTK3,13,51,36
LMX1A,44,53,3
LMX1B,15,50,35
LNP1,27,66,7
LNPEP,9,42,49
LNX1,10,67,23
LNX2,6,51,43
LOC100127983,52,37,11
LOC100129083,12,53,35
LOC100129216,36,58,6
LOC100129361,45,38,17
LOC100129924,29,63,8
LOC100130301,46,44,10
LOC100130348,31,64,5
LOC100130357,35,49,16
LOC100130370,25,56,19
LOC100130451,38,52,10
LOC100130480,16,55,29
LOC100130539,14,81,5
LOC100130705,32,58,10
LOC100130880,37,55,8
LOC100131094,1,28,71
LOC100132146,10,71,19
LOC100133267,10,42,48
LOC100134391,19,57,24
LOC100144595,33,64,3
LOC100287036,6,31,63
LOC100287177,18,55,27
LOC100288524,11,53,36
LOC100289187,25,63,12
LOC100289561,30,61,9
LOC100505478,16,52,32
LOC100505549,6,43,51
LOC100505679,21,46,33
LOC100505841,8,54,38
LOC100506115,51,47,2
LOC100506388,6,29,65
LOC100506422,22,50,28
LOC100506688,33,58,9
LOC100507003,10,54,36
LOC100507462,7,51,42
LOC100652758,16,61,23
LOC100652824,21,70,9
LOC100653515,34,50,16
LOC100862671,23,60,17
LOC100996485,13,57,30
LOC100996634,16,53,31
LOC100996758,19,73,8
LOC147646,13,53,34
LOC149373,44,50,6
LOC152586,10,49,41
LOC154872,36,54,10
LOC158434,7,58,35
LOC200726,26,67,7
LOC283710,2,58,40
LOC286238,6,59,35
LOC339862,26,59,15
LOC388813,16,58,26
LOC388849,12,45,43
LOC391322,23,33,44
LOC401052,17,61,22
LOC402160,13,55,32
LOC440243,3,59,38
LOC441155,27,61,12
LOC643037,28,58,14
LOC643355,26,64,10
LOC643669,31,49,20
LOC643802,6,41,53
LOC646862,13,55,32
LOC650293,10,48,42
LOC728392,8,31,61
LOC728637,7,57,36
LOC728819,31,57,12
LOC729020,6,66,28
LOC730159,36,61,3
LOC730183,27,55,18
LOC81691,11,61,28
LOH12CR1,43,42,15
LONP1,7,31,62
LONP2,9,50,41
LONRF1,7,29,64
LONRF2,21,69,10
LOR,44,55,1
LOX,8,54,38
LOXHD1,12,44,44
LOXL1,14,55,31
LOXL2,8,30,62
LOXL3,35,60,5
LOXL4,4,67,29
LPA,9,41,50
LPAR1,18,45,37
LPAR2,28,61,11
LPAR3,25,60,15
LPAR5,49,39,12
LPAR6,10,36,54
LPCAT1,34,56,10
LPCAT2,7,45,48
LPCAT3,47,41,12
LPCAT4,5,53,42
LPGAT1,27,63,10
LPHN1,37,51,12
LPHN2,29,56,15
LPHN3,7,67,26
LPIN1,28,60,12
LPIN2,19,51,30
LPIN3,45,51,4
LPL,7,31,62
LPO,15,53,32
LPP,63,31,6
LPPR1,11,54,35
LPPR2,29,51,20
LPPR3,2,22,76
LPPR4,26,63,11
LPPR5,27,62,11
LPXN,21,69,10
LRAT,4,48,48
LRBA,6,48,46
LRCH3,47,36,17
LRCH4,38,56,6
LRCOL1,9,67,24
LRFN1,28,52,20
LRFN2,32,59,9
LRFN3,29,56,15
LRFN4,28,67,5
LRFN5,17,55,28
LRG1,1,27,72
LRGUK,33,60,7
LRIF1,28,61,11
LRIG1,21,65,14
LRIG2,24,67,9
LRIG3,20,71,9
LRIT1,9,70,21
LRIT2,9,70,21
LRIT3,4,44,52
LRMP,38,53,9
LRP1,18,72,10
LRP10,26,54,20
LRP11,5,44,51
LRP12,63,28,9
LRP1B,30,62,8
LRP2,36,60,4
LRP2BP,5,39,56
LRP3,29,56,15
LRP4,16,74,10
LRP5,32,62,6
LRP5L,7,39,54
LRP6,42,43,15
LRP8,23,66,11
LRPAP1,15,53,32
LRPPRC,26,63,11
LRR1,18,57,25
LRRC1,35,56,9
LRRC10,19,70,11
LRRC10B,17,74,9
LRRC14,68,26,6
LRRC14B,36,51,13
LRRC15,56,28,16
LRRC16A,38,52,10
LRRC16B,21,58,21
LRRC17,25,66,9
LRRC18,20,75,5
LRRC19,18,56,26
LRRC2,10,71,19
LRRC20,15,72,13
LRRC23,51,38,11
LRRC24,68,26,6
LRRC25,39,52,9
LRRC26,19,47,34
LRRC27,18,64,18
LRRC28,24,55,21
LRRC29,3,35,62
LRRC3,15,51,34
LRRC30,15,55,30
LRRC31,80,19,1
LRRC32,38,55,7
LRRC34,81,18,1
LRRC36,3,34,63
LRRC37A3,17,53,30
LRRC37B,3,27,70
LRRC38,14,58,28
LRRC39,17,70,13
LRRC3B,12,69,19
LRRC3C,9,33,58
LRRC4,41,50,9
LRRC40,15,69,16
LRRC41,31,61,8
LRRC42,21,68,11
LRRC43,11,68,21
LRRC45,39,45,16
LRRC46,4,52,44
LRRC47,22,51,27
LRRC48,3,26,71
LRRC49,13,59,28
LRRC4B,10,49,41
LRRC4C,15,71,14
LRRC52,40,57,3
LRRC55,20,71,9
LRRC56,7,52,41
LRRC57,3,49,48
LRRC58,37,54,9
LRRC59,15,51,34
LRRC6,70,24,6
LRRC61,39,52,9
LRRC69,50,39,11
LRRC7,19,65,16
LRRC70,1,44,55
LRRC71,37,62,1
LRRC72,19,56,25
LRRC73,29,58,13
LRRC8A,14,51,35
LRRC8B,32,57,11
LRRC8D,31,58,11
LRRC8E,27,37,36
LRRCC1,38,46,16
LRRD1,21,67,12
LRRFIP1,21,56,23
LRRFIP2,14,65,21
LRRIQ1,15,64,21
LRRIQ3,26,59,15
LRRIQ4,80,19,1
LRRK1,23,54,23
LRRN1,12,64,24
LRRN2,34,61,5
LRRN3,29,63,8
LRRN4,35,52,13
LRRN4CL,42,52,6
LRRTM1,34,60,6
LRRTM2,8,54,38
LRRTM3,13,74,13
LRRTM4,36,58,6
LRSAM1,15,53,32
LRTM1,13,62,25
LRTM2,48,41,11
LRTOMT,39,58,3
LRWD1,34,57,9
LSAMP,49,42,9
LSG1,55,29,16
LSM1,23,43,34
LSM10,32,56,12
LSM11,16,57,27
LSM12,3,45,52
LSM14A,24,61,15
LSM14B,52,45,3
LSM3,15,66,19
LSM4,43,48,9
LSM5,20,63,17
LSM6,9,47,44
LSM7,0,20,80
LSMD1,9,35,56
LSMEM1,30,62,8
LSMEM2,26,60,14
LSP1,2,51,47
LSR,28,57,15
LSS,14,52,34
LTA4H,7,67,26
LTB4R,25,54,21
LTB4R2,25,55,20
LTBP2,5,55,40
LTBP3,37,60,3
LTBR,49,39,12
LTC4S,27,50,23
LTF,10,69,21
LTK,2,46,52
LTN1,9,55,36
LTV1,10,44,46
LUC7L,17,45,38
LUC7L2,35,57,8
LUC7L3,13,55,32
LUM,16,63,21
LURAP1,31,60,9
LURAP1L,26,54,20
LUZP1,13,55,32
LUZP2,14,59,27
LXN,73,24,3
LY6D,64,30,6
LY6E,66,29,5
LY6H,66,29,5
LY6K,64,33,3
LY75,37,60,3
LY75-CD302,37,60,3
LY86,40,44,16
LY9,43,55,2
LY96,46,44,10
LYG1,17,75,8
LYG2,17,75,8
LYL1,41,45,14
LYN,48,45,7
LYNX1,65,32,3
LYPD1,19,69,12
LYPD2,65,32,3
LYPD3,20,52,28
LYPD4,10,61,29
LYPD5,15,54,31
LYPD6,35,59,6
LYPD6B,34,60,6
LYPLA1,49,45,6
LYPLA2,16,54,30
LYRM1,12,60,28
LYRM2,17,58,25
LYRM4,42,43,15
LYRM5,37,51,12
LYRM7,8,57,35
LYRM9,2,30,68
LYSMD1,48,51,1
LYSMD2,6,52,42
LYSMD3,5,37,58
LYSMD4,24,55,21
LYST,37,58,5
LYVE1,5,55,40
LYZ,20,70,10
LYZL1,19,73,8
LYZL2,19,74,7
LYZL4,9,70,21
LYZL6,3,26,71
LZIC,22,53,25
LZTFL1,9,72,19
LZTR1,12,44,44
LZTS1,7,30,63
LZTS2,7,65,28
LZTS3,38,48,14
M1AP,28,66,6
M6PR,44,41,15
MAB21L1,6,46,48
MAB21L2,5,49,46
MAB21L3,32,59,9
MACC1,19,60,21
MACF1,27,63,10
MACROD1,31,63,6
MACROD2,35,54,11
MAD1L1,15,52,33
MAD2L1,8,46,46
MAD2L1BP,33,54,13
MAD2L2,22,52,26
MADCAM1,1,17,82
MADD,18,72,10
MAEA,17,50,33
MAEL,42,54,4
MAF,5,28,67
MAF1,69,25,6
MAFA,68,27,5
MAFB,36,57,7
MAFF,5,35,60
MAFG,39,44,17
MAFK,16,50,34
MAG,26,59,15
MAGEF1,64,31,5
MAGEL2,3,55,42
MAGI1,23,63,14
MAGI2,18,69,13
MAGI3,23,68,9
MAGOH,22,67,11
MAGOHB,46,39,15
MAK,35,46,19
MAK16,8,40,52
MAL,28,67,5
MAL2,66,27,7
MALL,19,68,13
MALSU1,18,56,26
MALT1,6,42,52
MAMDC2,8,59,33
MAMDC4,23,44,33
MAML1,28,49,23
MAML2,35,52,13
MAML3,9,49,42
MAMSTR,13,56,31
MAN1A1,14,47,39
MAN1A2,34,56,10
MAN1B1,20,47,33
MAN1C1,15,51,34
MAN2A1,10,49,41
MAN2A2,24,50,26
MAN2B1,29,51,20
MAN2B2,10,54,36
MAN2C1,9,56,35
MANBA,4,47,49
MANBAL,35,57,8
MANEA,22,56,22
MANEAL,28,62,10
MANF,12,61,27
MANSC1,43,42,15
MANSC4,39,52,9
MAP10,44,51,5
MAP1A,4,53,43
MAP1B,2,41,57
MAP1LC3A,47,50,3
MAP1LC3B,6,29,65
MAP1LC3B2,10,70,20
MAP1LC3C,35,59,6
MAP1S,34,56,10
MAP2,31,60,9
MAP2K1,8,65,27
MAP2K2,1,22,77
MAP2K3,2,27,71
MAP2K4,3,19,78
MAP2K5,12,61,27
MAP2K6,21,55,24
MAP2K7,26,38,36
MAP3K1,3,46,51
MAP3K10,24,56,20
MAP3K11,36,61,3
MAP3K12,18,71,11
MAP3K13,61,33,6
MAP3K19,15,73,12
MAP3K2,16,68,16
MAP3K3,20,51,29
MAP3K5,8,51,41
MAP3K6,19,49,32
MAP3K7,22,59,19
MAP3K7CL,10,53,37
MAP3K8,19,74,7
MAP3K9,4,58,38
MAP4,10,67,23
MAP4K1,28,53,19
MAP4K2,35,60,5
MAP4K3,32,58,10
MAP4K4,23,64,13
MAP6,35,58,7
MAP6D1,63,32,5
MAP7,8,51,41
MAP7D1,33,54,13
MAP9,4,49,47
MAPK1,9,44,47
MAPK10,2,54,44
MAPK11,6,23,71
MAPK12,4,25,71
MAPK13,35,52,13
MAPK14,35,52,13
MAPK15,68,27,5
MAPK1IP1L,9,55,36
MAPK3,33,48,19
MAPK4,8,40,52
MAPK6,6,53,41
MAPK7,4,26,70
MAPK8,19,76,5
MAPK8IP1,20,71,9
MAPK8IP3,14,53,33
MAPK9,20,54,26
MAPKAP1,16,52,32
MAPKAPK2,41,52,7
MAPKAPK3,9,69,22
MAPKAPK5,9,66,25
MAPKBP1,2,51,47
MAPRE1,43,54,3
MAPRE2,24,43,33
MAPRE3,31,59,10
MARC1,40,55,5
MARC2,38,57,5
MARCH1,4,44,52
MARCH10,19,51,30
MARCH11,40,52,8
MARCH2,25,46,29
MARCH3,7,56,37
MARCH4,20,72,8
MARCH5,4,61,35
MARCH6,44,49,7
MARCH7,38,59,3
MARCH8,13,82,5
MARCH9,18,73,9
MARCKS,18,47,35
MARCKSL1,17,62,21
MARCO,20,68,12
MARK1,36,59,5
MARK2,26,67,7
MARK3,22,54,24
MARK4,10,58,32
MARS,15,76,9
MARS2,30,63,7
MARVELD1,6,64,30
MARVELD2,1,40,59
MARVELD3,4,25,71
MAS1,10,41,49
MASP1,56,34,10
MASP2,22,53,25
MAST1,39,46,15
MAST2,27,63,10
MAST3,41,52,7
MAST4,3,42,55
MASTL,24,70,6
MAT1A,16,69,15
MAT2A,30,65,5
MAT2B,19,57,24
MATK,2,22,76
MATN1,12,59,29
MATN2,55,38,7
MATN3,30,60,10
MATN4,53,46,1
MATR3,8,56,36
MAU2,28,60,12
MAVS,42,46,12
MAX,8,54,38
MAZ,31,49,20
MB,4,37,59
MB21D1,17,67,16
MB21D2,61,28,11
MBD1,12,38,50
MBD2,10,38,52
MBD3,0,20,80
MBD3L1,20,40,40
MBD3L2,9,23,68
MBD3L3,8,23,69
MBD3L4,9,22,69
MBD3L5,9,20,71
MBD4,48,43,9
MBD5,34,62,4
MBD6,15,76,9
MBIP,15,56,29
MBL2,15,76,9
MBNL1,66,28,6
MBNL2,14,46,40
MBOAT1,40,48,12
MBOAT2,28,60,12
MBOAT4,7,36,57
MBOAT7,17,55,28
MBP,12,38,50
MBTD1,13,50,37
MBTPS1,5,33,62
MC1R,7,30,63
MC2R,16,60,24
MC3R,47,52,1
MC4R,7,40,53
MC5R,16,61,23
MCAM,14,63,23
MCAT,1,29,70
MCCC1,65,32,3
MCCC2,2,39,59
MCEE,31,63,6
MCF2L,10,48,42
MCF2L2,63,33,4
MCFD2,37,54,9
MCHR1,4,29,67
MCHR2,16,59,25
MCIDAS,4,53,43
MCL1,54,45,1
MCM10,26,62,12
MCM2,48,44,8
MCM3,26,63,11
MCM3AP,14,55,31
MCM4,36,56,8
MCM5,5,36,59
MCM6,14,75,11
MCM7,43,49,8
MCM8,33,53,14
MCM9,15,47,38
MCMBP,9,71,20
MCMDC2,42,44,14
MCOLN1,18,39,43
MCOLN2,24,61,15
MCOLN3,23,62,15
MCPH1,5,30,65
MCRS1,10,73,17
MCTP1,7,39,54
MCTP2,23,52,25
MCU,12,72,16
MCUR1,35,49,16
MDFI,30,59,11
MDFIC,33,59,8
MDGA1,33,53,14
MDGA2,17,56,27
MDH1,26,64,10
MDH1B,27,66,7
MDH2,24,63,13
MDK,23,69,8
MDM1,18,73,9
MDM2,20,71,9
MDM4,35,61,4
MDN1,17,61,22
MDP1,30,52,18
ME1,17,59,24
ME2,7,40,53
ME3,34,52,14
MEA1,31,57,12
MEAF6,31,59,10
MECOM,84,16,0
MECR,12,56,32
MED1,7,31,62
MED10,41,51,8
MED11,10,31,59
MED12L,65,28,7
MED13,18,51,31
MED13L,11,69,20
MED15,11,44,45
MED16,1,22,77
MED17,27,57,16
MED18,17,50,33
MED19,22,68,10
MED20,31,58,11
MED21,41,49,10
MED22,15,47,38
MED23,11,50,39
MED24,9,33,58
MED25,11,57,32
MED26,43,50,7
MED27,16,46,38
MED29,32,50,18
MED30,69,24,7
MED31,7,33,60
MED4,8,36,56
MED6,4,59,37
MED7,15,56,29
MED8,32,59,9
MED9,3,24,73
MEF2A,24,55,21
MEF2B,29,60,11
MEF2BNB,29,60,11
MEF2BNB-MEF2B,29,60,11
MEF2C,4,38,58
MEF2D,47,52,1
MEFV,12,53,35
MEGF10,13,56,31
MEGF11,8,65,27
MEGF6,21,51,28
MEGF8,12,60,28
MEGF9,16,50,34
MEI1,1,28,71
MEIG1,24,66,10
MEIOB,18,52,30
MEIS1,35,59,6
MEIS2,4,56,40
MEIS3,7,53,40
MELK,10,66,24
MEMO1,28,59,13
MEOX1,2,41,57
MEOX2,17,57,26
MEP1A,26,61,13
MEP1B,16,49,35
MEPCE,38,56,6
MEPE,3,52,45
MERTK,21,67,12
MESDC1,17,49,34
MESDC2,17,49,34
MESP1,22,51,27
MESP2,23,51,26
MEST,33,59,8
MET,35,56,9
METAP1,5,44,51
METAP1D,31,65,4
METAP2,7,68,25
METRN,19,50,31
METRNL,25,53,22
METTL1,19,72,9
METTL10,18,64,18
METTL11B,44,50,6
METTL12,41,53,6
METTL13,44,51,5
METTL14,9,44,47
METTL15,17,61,22
METTL16,8,32,60
METTL17,20,62,18
METTL18,45,50,5
METTL20,35,55,10
METTL21A,27,64,9
METTL21B,19,72,9
METTL21C,18,43,39
METTL21D,19,56,25
METTL22,10,61,29
METTL23,34,49,17
METTL24,14,52,34
METTL25,16,65,19
METTL2A,19,50,31
METTL2B,38,52,10
METTL3,20,62,18
METTL4,18,52,30
METTL5,31,64,5
METTL6,13,67,20
METTL7A,12,70,18
METTL7B,11,78,11
METTL9,10,60,30
MEX3A,49,50,1
MEX3B,16,51,33
MEX3C,7,40,53
MEX3D,0,20,80
MFAP1,11,48,41
MFAP2,27,49,24
MFAP3,18,57,25
MFAP3L,5,44,51
MFAP4,4,26,70
MFAP5,44,41,15
MFF,26,54,20
MFGE8,21,51,28
MFHAS1,8,30,62
MFI2,53,31,16
MFN2,21,53,26
MFNG,5,36,59
MFRP,14,62,24
MFSD1,72,25,3
MFSD10,14,53,33
MFSD11,32,49,19
MFSD12,2,20,78
MFSD2A,33,57,10
MFSD2B,26,64,10
MFSD3,68,26,6
MFSD4,34,58,8
MFSD5,21,68,11
MFSD6,36,61,3
MFSD6L,8,26,66
MFSD7,17,48,35
MFSD8,6,46,48
MFSD9,34,54,12
MGA,2,49,49
MGAM,36,57,7
MGARP,9,48,43
MGAT1,24,48,28
MGAT2,19,56,25
MGAT3,3,32,65
MGAT4A,21,70,9
MGAT4B,27,50,23
MGAT4C,15,65,20
MGAT5,23,66,11
MGAT5B,24,56,20
MGEA5,7,65,28
MGLL,47,45,8
MGME1,36,51,13
MGMT,19,65,16
MGP,48,40,12
MGRN1,13,58,29
MGST1,45,41,14
MGST2,9,49,42
MGST3,39,58,3
MIA,31,52,17
MIA2,16,55,29
MIA3,37,58,5
MIB1,10,64,26
MIB2,26,49,25
MICAL1,23,49,28
MICAL2,7,58,35
MICAL3,3,52,45
MICALCL,7,58,35
MICALL1,6,34,60
MICALL2,14,50,36
MICU1,13,72,15
MICU2,9,46,45
MICU3,10,32,58
MIDN,2,25,73
MIEN1,12,31,57
MIER1,17,67,16
MIER2,1,15,84
MIER3,3,46,51
MIF,10,41,49
MIF4GD,35,50,15
MIIP,21,53,26
MINA,41,55,4
MINK1,10,31,59
MINOS1,13,55,32
MINOS1-NBL1,13,55,32
MINPP1,11,61,28
MIOS,21,50,29
MIOX,5,24,71
MIP,17,69,14
MIPOL1,15,56,29
MIR205HG,41,48,11
MIS12,8,31,61
MIS18A,11,59,30
MIS18BP1,13,60,27
MISP,2,22,76
MITD1,18,74,8
MITF,19,64,17
MIXL1,42,53,5
MKI67,18,66,16
MKI67IP,18,69,13
MKKS,37,54,9
MKL1,3,31,66
MKL2,8,62,30
MKLN1,37,55,8
MKNK1,29,63,8
MKNK2,1,26,73
MKRN1,37,56,7
MKRN2,11,67,22
MKRN3,3,55,42
MKS1,14,54,32
MKX,22,72,6
MLANA,20,59,21
MLC1,5,24,71
MLEC,11,71,18
MLF1,74,23,3
MLF1IP,5,41,54
MLF2,49,40,11
MLH1,14,66,20
MLH3,6,54,40
MLIP,36,54,10
MLKL,5,29,66
MLLT1,5,34,61
MLLT10,22,72,6
MLLT11,47,52,1
MLLT3,22,51,27
MLLT4,11,37,52
MLN,38,49,13
MLNR,10,38,52
MLPH,22,54,24
MLST8,18,54,28
MLX,2,41,57
MLXIP,11,68,21
MLXIPL,21,69,10
MLYCD,5,32,63
MMAA,10,46,44
MMAB,9,70,21
MMACHC,34,58,8
MMADHC,33,62,5
MMD,18,49,33
MMD2,10,52,38
MME,66,27,7
MMEL1,17,47,36
MMP1,26,58,16
MMP10,26,58,16
MMP11,10,43,47
MMP13,26,58,16
MMP14,24,56,20
MMP15,5,36,59
MMP16,41,44,15
MMP17,14,63,23
MMP19,17,73,10
MMP2,8,43,49
MMP20,28,57,15
MMP21,17,66,17
MMP23B,26,48,26
MMP24,45,49,6
MMP25,18,51,31
MMP26,3,50,47
MMP27,28,57,15
MMP28,3,26,71
MMP3,26,58,16
MMP7,28,57,15
MMP8,27,57,16
MMP9,52,46,2
MMRN1,4,54,42
MMRN2,9,65,26
MMS19,4,68,28
MMS22L,17,56,27
MN1,8,36,56
MNAT1,11,53,36
MND1,5,45,50
MNDA,47,52,1
MNF1,39,49,12
MNS1,6,53,41
MNT,8,32,60
MNX1,27,60,13
MOAP1,13,57,30
MOB1A,35,57,8
MOB1B,8,61,31
MOB2,3,48,49
MOB3A,1,26,73
MOB3B,19,55,26
MOB3C,30,62,8
MOB4,29,65,6
MOBP,11,70,19
MOCOS,17,45,38
MOCS1,31,61,8
MOCS2,10,60,30
MOCS3,48,50,2
MOGAT1,15,69,16
MOGAT2,35,58,7
MOGAT3,27,64,9
MOGS,45,50,5
MOK,17,58,25
MON1A,14,60,26
MON1B,5,31,64
MON2,17,74,9
MORC1,31,60,9
MORC2,4,40,56
MORC3,10,54,36
MORF4L1,11,55,34
MORN1,26,47,27
MORN2,26,62,12
MORN3,12,70,18
MORN4,5,67,28
MORN5,16,53,31
MOS,48,45,7
MOSPD3,38,55,7
MOV10,23,67,10
MOV10L1,4,25,71
MOXD1,12,48,40
MPC2,35,60,5
MPDU1,11,36,53
MPDZ,27,53,20
MPEG1,19,72,9
MPG,34,39,27
MPHOSPH10,31,63,6
MPHOSPH6,4,34,62
MPHOSPH8,7,45,48
MPHOSPH9,10,69,21
MPI,15,55,30
MPL,32,60,8
MPLKIP,17,66,17
