,,gain,neutral,loss
MIR106B,ENSG00000208036.1,32,78,12
MIR107,ENSG00000198997.1,14,89,19
MIR10A,ENSG00000257178.2,29,71,22
MIR10B,ENSG00000207744.1,12,93,17
MIR1178,ENSG00000221323.1,8,90,24
MIR1179,ENSG00000221630.1,14,88,20
MIR1180,ENSG00000221540.1,13,55,54
MIR1181,ENSG00000221566.1,14,94,14
MIR1182,ENSG00000221290.1,84,36,2
MIR1183,ENSG00000221783.1,32,84,6
MIR1193,ENSG00000221036.3,9,83,30
MIR1197,ENSG00000221745.1,9,83,30
MIR1200,ENSG00000221325.1,35,81,6
MIR1202,ENSG00000221456.1,14,84,24
MIR1203,ENSG00000221739.1,27,71,24
MIR1205,ENSG00000221771.1,76,42,4
MIR1207,ENSG00000221176.1,76,42,4
MIR1208,ENSG00000221261.1,76,42,4
MIR122,ENSG00000207778.1,15,70,37
MIR1224,ENSG00000221120.1,30,83,9
MIR1225,ENSG00000221656.1,42,72,8
MIR1226,ENSG00000221585.1,9,78,35
MIR1227,ENSG00000221411.1,6,88,28
MIR1228,ENSG00000221365.1,15,91,16
MIR1229,ENSG00000221394.1,15,84,23
MIR1231,ENSG00000221028.1,84,38,0
MIR1234,ENSG00000221802.1,66,49,7
MIR1236,ENSG00000221267.1,39,76,7
MIR1237,ENSG00000221273.1,14,90,18
MIR1238,ENSG00000221410.1,16,93,13
MIR1245A,ENSG00000221502.1,18,93,11
MIR1249,ENSG00000221598.1,10,76,36
MIR1250,ENSG00000221025.1,34,68,20
MIR1251,ENSG00000221479.2,12,96,14
MIR1252,ENSG00000221788.1,22,86,14
MIR1253,ENSG00000221200.1,8,54,60
MIR1255A,ENSG00000221265.1,6,97,19
MIR1255B1,ENSG00000223770.1,35,81,6
MIR1255B2,ENSG00000221545.1,86,33,3
MIR1256,ENSG00000221808.1,7,69,46
MIR1257,ENSG00000221417.1,47,74,1
MIR1258,ENSG00000221240.1,18,93,11
MIR125A,ENSG00000208008.1,19,87,16
MIR125B1,ENSG00000207971.1,3,76,43
MIR125B2,ENSG00000207863.1,18,89,15
MIR126,ENSG00000199161.1,11,90,21
MIR1260A,ENSG00000221754.1,6,80,36
MIR1260B,ENSG00000266192.1,9,71,42
MIR1261,ENSG00000221586.1,9,74,39
MIR1262,ENSG00000221203.1,11,92,19
MIR1263,ENSG00000221251.1,38,81,3
MIR1265,ENSG00000221371.1,34,76,12
MIR1266,ENSG00000221052.1,3,90,29
MIR1267,ENSG00000221650.1,19,65,38
MIR1268A,ENSG00000221641.1,5,88,29
MIR1269A,ENSG00000221563.1,9,96,17
MIR1269B,ENSG00000265503.1,6,54,62
MIR127,ENSG00000207608.1,9,82,31
MIR1271,ENSG00000221464.1,16,86,20
MIR1272,ENSG00000221033.1,6,95,21
MIR1273A,ENSG00000221753.1,73,46,3
MIR1273C,ENSG00000264814.1,15,76,31
MIR1273D,ENSG00000264881.1,5,70,47
MIR1273F,ENSG00000264834.1,14,80,28
MIR1273G,ENSG00000265815.1,14,80,28
MIR1275,ENSG00000221697.1,25,88,9
MIR1276,ENSG00000221634.1,9,89,24
MIR1278,ENSG00000221680.1,90,31,1
MIR1280,ENSG00000221067.1,25,89,8
MIR1281,ENSG00000221160.1,8,75,39
MIR1282,ENSG00000221792.1,5,87,30
MIR1284,ENSG00000221264.1,11,85,26
MIR1286,ENSG00000221039.1,9,74,39
MIR1287,ENSG00000221419.1,10,94,18
MIR1288,ENSG00000221355.1,9,55,58
MIR1290,ENSG00000221662.1,6,70,46
MIR1292,ENSG00000221062.1,29,84,9
MIR1293,ENSG00000221604.1,8,95,19
MIR1294,ENSG00000221430.1,12,91,19
MIR1295A,ENSG00000221390.1,91,30,1
MIR1296,ENSG00000221063.1,8,90,24
MIR1299,ENSG00000239070.1,18,70,34
MIR1301,ENSG00000221445.1,16,90,16
MIR1303,ENSG00000221552.1,12,92,18
MIR1304,ENSG00000221170.1,6,73,43
MIR1305,ENSG00000221227.1,6,90,26
MIR1306,ENSG00000221366.1,9,74,39
MIR1307,ENSG00000221767.1,2,97,23
MIR130A,ENSG00000208009.1,15,90,17
MIR130B,ENSG00000207751.1,9,74,39
MIR132,ENSG00000267200.1,7,54,61
MIR1323,ENSG00000221017.1,18,87,17
MIR1324,ENSG00000221795.1,18,79,25
MIR133A2,ENSG00000207764.1,48,73,1
MIR133B,ENSG00000199080.1,25,89,8
MIR134,ENSG00000207993.2,9,83,30
MIR1343,ENSG00000251862.2,32,78,12
MIR135A1,ENSG00000207926.1,7,79,36
MIR135A2,ENSG00000207586.1,13,95,14
MIR135B,ENSG00000199059.1,86,36,0
MIR136,ENSG00000207942.1,9,82,31
MIR137HG,ENSG00000225206.4,15,81,26
MIR139,ENSG00000272036.1,21,85,16
MIR140,ENSG00000208017.1,11,48,63
MIR141,ENSG00000207708.1,19,89,14
MIR142,ENSG00000265206.2,35,68,19
MIR143,ENSG00000208035.1,14,89,19
MIR143HG,ENSG00000249669.3,12,91,19
MIR145,ENSG00000269936.2,14,89,19
MIR1469,ENSG00000222651.1,14,90,18
MIR146A,ENSG00000253522.2,14,88,20
MIR146B,ENSG00000202569.2,4,99,19
MIR1470,ENSG00000269782.1,18,93,11
MIR1471,ENSG00000222246.1,11,83,28
MIR147A,ENSG00000207814.1,6,99,17
MIR147B,ENSG00000211519.1,5,87,30
MIR148A,ENSG00000199085.1,29,84,9
MIR148B,ENSG00000199122.1,12,92,18
MIR149,ENSG00000207611.1,10,90,22
MIR150,ENSG00000207782.1,16,90,16
MIR151A,ENSG00000254324.1,69,46,7
MIR151B,ENSG00000265154.1,8,83,31
MIR152,ENSG00000207947.1,25,73,24
MIR1537,ENSG00000222831.1,76,43,3
MIR1538,ENSG00000223109.1,10,47,65
MIR1539,ENSG00000265496.2,18,70,34
MIR154,ENSG00000207978.1,9,83,30
MIR155HG,ENSG00000234883.2,15,89,18
MIR15B,ENSG00000207779.1,35,83,4
MIR17HG,ENSG00000215417.6,13,66,43
MIR181A1,ENSG00000207759.1,90,32,0
MIR181A1HG,ENSG00000229989.3,90,32,0
MIR181A2,ENSG00000207595.1,7,92,23
MIR181A2HG,ENSG00000224020.1,8,91,23
MIR181B1,ENSG00000207975.1,90,32,0
MIR181B2,ENSG00000207737.1,7,92,23
MIR181C,ENSG00000207613.1,16,93,13
MIR181D,ENSG00000207585.1,16,93,13
MIR182,ENSG00000207990.1,30,78,14
MIR1825,ENSG00000221667.1,44,76,2
MIR1827,ENSG00000221476.1,6,95,21
MIR183,ENSG00000207691.1,29,79,14
MIR184,ENSG00000207695.1,6,95,21
MIR185,ENSG00000208023.1,9,74,39
MIR186,ENSG00000207721.1,15,85,22
MIR187,ENSG00000207797.1,20,69,33
MIR1908,ENSG00000222326.1,14,90,18
MIR1909,ENSG00000223244.1,5,82,35
MIR190A,ENSG00000211137.1,5,94,23
MIR190B,ENSG00000215938.1,86,36,0
MIR191,ENSG00000207605.1,6,80,36
MIR1910,ENSG00000222190.1,6,52,64
MIR1913,ENSG00000222958.1,13,82,27
MIR1914,ENSG00000272045.1,47,73,2
MIR1915,ENSG00000222071.1,29,79,14
MIR192,ENSG00000207648.1,17,88,17
MIR193A,ENSG00000207614.1,19,64,39
MIR193B,ENSG00000207639.1,39,75,8
MIR196A1,ENSG00000210741.1,29,71,22
MIR196A2,ENSG00000207924.1,13,92,17
MIR196B,ENSG00000207584.1,29,85,8
MIR197,ENSG00000207709.2,12,86,24
MIR1976,ENSG00000238705.1,4,70,48
MIR199A1,ENSG00000207752.1,16,92,14
MIR199A2,ENSG00000208024.1,91,30,1
MIR199B,ENSG00000207581.1,8,84,30
MIR200A,ENSG00000207607.1,31,43,48
MIR200B,ENSG00000207730.1,31,43,48
MIR200C,ENSG00000207713.1,19,89,14
MIR202,ENSG00000166917.7,7,93,22
MIR203,ENSG00000207568.1,10,85,27
MIR204,ENSG00000207935.1,8,90,24
MIR2053,ENSG00000238399.1,76,45,1
MIR205HG,ENSG00000230937.5,91,31,0
MIR206,ENSG00000207604.1,25,89,8
MIR208A,ENSG00000199157.1,16,78,28
MIR208B,ENSG00000215991.1,16,78,28
MIR21,ENSG00000199004.1,43,62,17
MIR210,ENSG00000199038.1,9,80,33
MIR210HG,ENSG00000247095.2,9,80,33
MIR211,ENSG00000207702.1,4,88,30
MIR2110,ENSG00000238742.1,3,96,23
MIR2113,ENSG00000238367.1,16,81,25
MIR2115,ENSG00000252466.1,6,80,36
MIR2116,ENSG00000253030.1,3,90,29
MIR2117,ENSG00000267151.2,17,66,39
MIR212,ENSG00000267195.1,7,54,61
MIR214,ENSG00000207949.1,91,30,1
MIR215,ENSG00000207590.1,81,37,4
MIR216A,ENSG00000207798.1,17,94,11
MIR216B,ENSG00000211520.2,17,94,11
MIR217,ENSG00000207548.1,17,94,11
MIR2276,ENSG00000252695.1,16,72,34
MIR2277,ENSG00000251725.1,11,86,25
MIR2278,ENSG00000252153.1,6,91,25
MIR22HG,ENSG00000186594.7,7,54,61
MIR2355,ENSG00000253008.2,10,93,19
MIR2392,ENSG00000266461.1,9,83,30
MIR23A,ENSG00000207980.1,16,93,13
MIR23B,ENSG00000207563.1,6,91,25
MIR2467,ENSG00000264292.1,8,93,21
MIR25,ENSG00000207547.1,32,78,12
MIR2681,ENSG00000265164.1,18,64,40
MIR26A1,ENSG00000199075.1,12,91,19
MIR26A2,ENSG00000207789.1,17,90,15
MIR26B,ENSG00000199121.2,12,86,24
MIR27A,ENSG00000207808.1,16,93,13
MIR27B,ENSG00000207864.1,6,91,25
MIR28,ENSG00000207651.1,37,79,6
MIR2909,ENSG00000266141.1,24,68,30
MIR296,ENSG00000268649.2,56,66,0
MIR297,ENSG00000215961.1,9,90,23
MIR298,ENSG00000216031.1,56,66,0
MIR299,ENSG00000207749.2,9,82,31
MIR29A,ENSG00000198981.2,29,79,14
MIR29B1,ENSG00000207748.1,29,79,14
MIR29B2,ENSG00000207790.1,91,31,0
MIR29C,ENSG00000207966.1,91,31,0
MIR300,ENSG00000215957.1,9,83,30
MIR301A,ENSG00000207996.1,35,66,21
MIR301B,ENSG00000212102.1,9,74,39
MIR302A,ENSG00000207927.1,7,92,23
MIR302B,ENSG00000249532.2,8,91,23
MIR302C,ENSG00000199102.1,7,92,23
MIR302D,ENSG00000199145.1,7,92,23
MIR302E,ENSG00000221703.1,11,84,27
MIR3064,ENSG00000265695.1,42,56,24
MIR3074,ENSG00000207617.2,6,91,25
MIR30A,ENSG00000207827.1,19,82,21
MIR30B,ENSG00000207582.1,74,44,4
MIR30C1,ENSG00000207962.1,17,81,24
MIR30C2,ENSG00000199094.1,19,82,21
MIR30D,ENSG00000199153.1,74,44,4
MIR30E,ENSG00000198974.1,17,81,24
MIR31,ENSG00000199177.1,14,69,39
MIR3115,ENSG00000263793.1,5,67,50
MIR3117,ENSG00000264720.1,14,89,19
MIR3121,ENSG00000265435.1,85,36,1
MIR3122,ENSG00000264358.1,78,44,0
MIR3123,ENSG00000265831.1,80,40,2
MIR3124,ENSG00000264500.1,78,42,2
MIR3125,ENSG00000264370.1,17,94,11
MIR3126,ENSG00000266649.1,23,89,10
MIR3127,ENSG00000264157.1,19,91,12
MIR3128,ENSG00000265396.1,10,96,16
MIR3129,ENSG00000264725.1,18,93,11
MIR3131,ENSG00000264755.1,13,84,25
MIR3132,ENSG00000265252.1,12,88,22
MIR3133,ENSG00000263752.1,10,88,24
MIR3134,ENSG00000264354.1,19,91,12
MIR3135A,ENSG00000266745.1,12,94,16
MIR3135B,ENSG00000263649.1,39,76,7
MIR3136,ENSG00000265355.1,9,87,26
MIR3137,ENSG00000265333.1,28,83,11
MIR3138,ENSG00000264931.1,7,85,30
MIR3139,ENSG00000265623.1,8,95,19
MIR3140,ENSG00000264678.1,8,92,22
MIR3141,ENSG00000264760.1,12,92,18
MIR3142,ENSG00000265237.1,14,88,20
MIR3143,ENSG00000265565.1,28,82,12
MIR3144,ENSG00000265725.1,19,77,26
MIR3145,ENSG00000266555.1,15,84,23
MIR3146,ENSG00000265932.1,38,78,6
MIR3147,ENSG00000266168.1,28,83,11
MIR3148,ENSG00000264788.1,21,42,59
MIR3150B,ENSG00000245080.4,68,51,3
MIR3151,ENSG00000265657.1,75,45,2
MIR3152,ENSG00000264638.1,12,79,31
MIR3153,ENSG00000265112.1,7,91,24
MIR3154,ENSG00000264823.1,8,84,30
MIR3155A,ENSG00000263628.1,40,73,9
MIR3157,ENSG00000266407.1,7,99,16
MIR3159,ENSG00000264603.1,14,84,24
MIR3161,ENSG00000263693.1,12,89,21
MIR3162,ENSG00000264559.1,17,85,20
MIR3163,ENSG00000266423.1,21,91,10
MIR3164,ENSG00000265539.1,30,83,9
MIR3165,ENSG00000263742.1,19,90,13
MIR3166,ENSG00000266581.1,12,78,32
MIR3167,ENSG00000266215.1,6,69,47
MIR3168,ENSG00000264226.1,8,68,46
MIR3169,ENSG00000266663.1,15,62,45
MIR3170,ENSG00000263399.1,15,67,40
MIR3173,ENSG00000264607.1,9,84,29
MIR3174,ENSG00000265871.1,14,87,21
MIR3175,ENSG00000264173.1,15,88,19
MIR3176,ENSG00000266235.1,42,69,11
MIR3177,ENSG00000265820.1,43,71,8
MIR3178,ENSG00000266232.1,45,70,7
MIR3182,ENSG00000263785.1,7,54,61
MIR3183,ENSG00000264429.1,8,53,61
MIR3184,ENSG00000266919.1,29,58,35
MIR3185,ENSG00000263602.1,31,69,22
MIR3186,ENSG00000266189.1,33,66,23
MIR3187,ENSG00000263414.1,6,82,34
MIR3188,ENSG00000267959.2,17,91,14
MIR3189,ENSG00000264175.1,17,91,14
MIR3191,ENSG00000265134.1,9,92,21
MIR3192,ENSG00000265137.1,32,84,6
MIR3193,ENSG00000264395.1,39,81,2
MIR3194,ENSG00000266761.1,52,68,2
MIR3196,ENSG00000266463.1,47,72,3
MIR3197,ENSG00000263681.1,18,92,12
MIR31HG,ENSG00000171889.3,14,69,39
MIR32,ENSG00000207698.1,3,97,22
MIR3200,ENSG00000264661.1,8,78,36
MIR3201,ENSG00000266508.1,12,72,38
MIR320A,ENSG00000208037.1,17,46,59
MIR320B1,ENSG00000211543.2,19,81,22
MIR320B2,ENSG00000221406.1,84,37,1
MIR320C1,ENSG00000221493.1,10,84,28
MIR320C2,ENSG00000212051.1,16,74,32
MIR320D1,ENSG00000211491.2,8,70,44
MIR320E,ENSG00000211513.3,9,92,21
MIR323A,ENSG00000199069.1,9,83,30
MIR323B,ENSG00000208004.2,9,83,30
MIR324,ENSG00000199053.1,7,53,62
MIR326,ENSG00000199090.1,24,83,15
MIR328,ENSG00000207948.1,10,46,66
MIR330,ENSG00000199066.1,13,90,19
MIR331,ENSG00000199172.1,12,94,16
MIR335,ENSG00000199043.1,30,78,14
MIR337,ENSG00000199151.1,9,82,31
MIR338,ENSG00000211563.2,34,68,20
MIR339,ENSG00000199023.1,27,82,13
MIR33A,ENSG00000207932.1,10,77,35
MIR33B,ENSG00000207839.1,14,56,52
MIR340,ENSG00000198995.1,14,86,22
MIR342,ENSG00000199082.1,8,83,31
MIR345,ENSG00000198984.1,8,83,31
MIR346,ENSG00000199104.2,9,94,19
MIR34A,ENSG00000207865.1,6,73,43
MIR34B,ENSG00000207811.1,4,68,50
MIR34C,ENSG00000207562.1,4,67,51
MIR3605,ENSG00000266239.1,13,77,32
MIR3607,ENSG00000199262.1,11,85,26
MIR3609,ENSG00000266019.1,31,78,13
MIR3610,ENSG00000264875.1,79,41,2
MIR3611,ENSG00000266228.1,24,85,13
MIR3612,ENSG00000265635.1,8,86,28
MIR3613,ENSG00000264864.1,10,64,48
MIR3614,ENSG00000265238.1,32,70,20
MIR3615,ENSG00000266036.1,35,66,21
MIR3616,ENSG00000264901.1,43,74,5
MIR3617,ENSG00000266071.1,42,75,5
MIR3618,ENSG00000266567.1,9,74,39
MIR3619,ENSG00000266533.1,11,71,40
MIR3620,ENSG00000264944.1,85,34,3
MIR3621,ENSG00000263697.1,9,92,21
MIR3622B,ENSG00000265075.1,19,42,61
MIR3646,ENSG00000266151.1,41,75,6
MIR3648,ENSG00000264462.1,9,71,42
MIR3649,ENSG00000266043.1,23,84,15
MIR3650,ENSG00000265304.1,28,71,23
MIR3652,ENSG00000265072.1,11,96,15
MIR3654,ENSG00000255508.3,14,87,21
MIR3655,ENSG00000264052.1,10,89,23
MIR3656,ENSG00000266398.1,3,70,49
MIR3657,ENSG00000266370.1,6,93,23
MIR3659,ENSG00000265596.1,14,79,29
MIR365A,ENSG00000199130.1,39,75,8
MIR365B,ENSG00000199187.1,19,64,39
MIR3660,ENSG00000264342.1,11,84,27
MIR3661,ENSG00000266751.1,9,85,28
MIR3663,ENSG00000266782.1,4,97,21
MIR3664,ENSG00000263744.1,29,81,12
MIR3665,ENSG00000266325.1,16,64,42
MIR3666,ENSG00000272230.1,31,79,12
MIR3667,ENSG00000264139.1,11,74,37
MIR3668,ENSG00000263514.1,19,79,24
MIR367,ENSG00000199169.1,7,92,23
MIR3671,ENSG00000265996.1,10,90,22
MIR3675,ENSG00000263811.1,8,68,46
MIR3676,ENSG00000266638.1,7,53,62
MIR3677,ENSG00000266643.1,45,70,7
MIR3678,ENSG00000264511.1,39,62,21
MIR3679,ENSG00000263813.1,11,90,21
MIR3681,ENSG00000264089.1,17,94,11
MIR3682,ENSG00000265452.1,16,91,15
MIR3683,ENSG00000266287.1,39,73,10
MIR3684,ENSG00000265213.1,8,95,19
MIR3685,ENSG00000265917.1,12,94,16
MIR3686,ENSG00000263763.1,77,39,6
MIR3687,ENSG00000264063.1,9,71,42
MIR3689A,ENSG00000265872.1,9,89,24
MIR3689B,ENSG00000264163.1,9,89,24
MIR3689C,ENSG00000264744.1,9,89,24
MIR3689D1,ENSG00000265848.1,9,89,24
MIR3689D2,ENSG00000264136.1,9,89,24
MIR3689E,ENSG00000266827.1,9,89,24
MIR3689F,ENSG00000266514.1,9,89,24
MIR369,ENSG00000199025.3,9,83,30
MIR3691,ENSG00000265083.1,29,81,12
MIR3692,ENSG00000266617.1,13,84,25
MIR370,ENSG00000199005.1,8,83,31
MIR3713,ENSG00000266449.1,7,93,22
MIR3714,ENSG00000264818.1,21,90,11
MIR371A,ENSG00000199031.1,18,87,17
MIR371B,ENSG00000269877.1,18,87,17
MIR372,ENSG00000199095.1,18,87,17
MIR373,ENSG00000199143.1,18,87,17
MIR375,ENSG00000198973.2,13,84,25
MIR376A1,ENSG00000264882.1,9,83,30
MIR376C,ENSG00000271946.1,9,83,30
MIR377,ENSG00000199015.2,9,83,30
MIR378A,ENSG00000199047.1,14,89,19
MIR378B,ENSG00000264534.1,17,90,15
MIR378C,ENSG00000264803.1,10,89,23
MIR378D1,ENSG00000263631.1,7,79,36
MIR378D2,ENSG00000264448.2,68,52,2
MIR378E,ENSG00000263831.1,17,90,15
MIR378F,ENSG00000264926.1,4,68,50
MIR378G,ENSG00000263526.1,14,87,21
MIR378H,ENSG00000263361.1,12,90,20
MIR378I,ENSG00000263463.1,10,77,35
MIR379,ENSG00000199088.3,9,81,32
MIR380,ENSG00000198982.2,9,82,31
MIR381,ENSG00000199020.1,9,83,30
MIR381HG,ENSG00000258861.1,9,83,30
MIR382,ENSG00000207742.2,9,83,30
MIR383,ENSG00000199127.1,19,41,62
MIR3907,ENSG00000265810.1,29,77,16
MIR3908,ENSG00000266655.1,9,91,22
MIR3909,ENSG00000266320.1,10,76,36
MIR3911,ENSG00000264329.1,8,87,27
MIR3912,ENSG00000264249.1,15,90,17
MIR3916,ENSG00000227671.3,78,41,3
MIR3917,ENSG00000264021.1,5,70,47
MIR3918,ENSG00000265558.1,12,84,26
MIR3919,ENSG00000263634.1,36,82,4
MIR3920,ENSG00000263885.1,4,70,48
MIR3921,ENSG00000264897.1,28,87,7
MIR3922,ENSG00000264295.1,11,96,15
MIR3923,ENSG00000265193.1,18,81,23
MIR3924,ENSG00000264747.1,15,90,17
MIR3925,ENSG00000263894.1,26,83,13
MIR3927,ENSG00000263861.1,3,96,23
MIR3928,ENSG00000264141.1,9,75,38
MIR3929,ENSG00000265641.1,20,69,33
MIR3934,ENSG00000266509.1,26,87,9
MIR3935,ENSG00000265281.1,11,51,60
MIR3936,ENSG00000263597.1,9,89,24
MIR3938,ENSG00000264013.1,11,79,32
MIR3939,ENSG00000265828.1,13,82,27
MIR3940,ENSG00000266722.1,11,91,20
MIR3941,ENSG00000265442.1,6,96,20
MIR3942,ENSG00000265102.1,2,88,32
MIR3943,ENSG00000264069.1,33,83,6
MIR3944,ENSG00000265395.1,7,94,21
MIR3945,ENSG00000266698.1,6,89,27
MIR3960,ENSG00000266070.1,8,87,27
MIR3972,ENSG00000266634.1,5,71,46
MIR3973,ENSG00000263389.1,26,85,11
MIR3976,ENSG00000272380.1,19,75,28
MIR409,ENSG00000199107.1,9,83,30
MIR410,ENSG00000199092.2,9,83,30
MIR411,ENSG00000199109.2,9,82,31
MIR412,ENSG00000199012.2,9,83,30
MIR422A,ENSG00000199156.1,3,96,23
MIR423,ENSG00000199071.2,29,58,35
MIR425,ENSG00000199032.1,6,80,36
MIR4252,ENSG00000265392.1,4,75,43
MIR4253,ENSG00000264014.1,5,70,47
MIR4254,ENSG00000266580.1,9,79,34
MIR4255,ENSG00000264698.1,14,78,30
MIR4257,ENSG00000264553.1,85,37,0
MIR4258,ENSG00000264349.1,88,34,0
MIR4260,ENSG00000264831.1,89,33,0
MIR4261,ENSG00000265418.1,19,88,15
MIR4262,ENSG00000265172.1,17,94,11
MIR4263,ENSG00000265321.1,18,91,13
MIR4264,ENSG00000266436.1,21,92,9
MIR4265,ENSG00000264934.1,13,93,16
MIR4266,ENSG00000265965.1,13,93,16
MIR4267,ENSG00000265682.1,14,92,16
MIR4268,ENSG00000266518.1,11,89,22
MIR4269,ENSG00000265215.1,8,93,21
MIR4270,ENSG00000263573.1,19,91,12
MIR4271,ENSG00000264633.1,9,78,35
MIR4273,ENSG00000266396.1,18,79,25
MIR4274,ENSG00000266690.1,6,80,36
MIR4276,ENSG00000265846.1,8,90,24
MIR4277,ENSG00000263746.1,33,84,5
MIR4279,ENSG00000266243.1,26,86,10
MIR4280,ENSG00000265919.1,11,84,27
MIR4281,ENSG00000266329.1,15,84,23
MIR4282,ENSG00000266180.1,19,81,22
MIR4284,ENSG00000265724.1,28,87,7
MIR4285,ENSG00000264675.1,27,81,14
MIR4286,ENSG00000263762.1,19,44,59
MIR4287,ENSG00000265847.1,19,42,61
MIR4288,ENSG00000265251.1,19,40,63
MIR4289,ENSG00000265873.1,7,90,25
MIR429,ENSG00000198976.1,31,43,48
MIR4290,ENSG00000263967.1,6,91,25
MIR4291,ENSG00000265347.1,7,92,23
MIR4292,ENSG00000265806.1,11,88,23
MIR4293,ENSG00000266321.1,34,76,12
MIR4294,ENSG00000264800.1,18,85,19
MIR4295,ENSG00000264763.1,5,95,22
MIR4296,ENSG00000264572.1,8,92,22
MIR4297,ENSG00000266676.1,11,88,23
MIR4298,ENSG00000264493.1,9,77,36
MIR4299,ENSG00000266645.1,9,86,27
MIR4300,ENSG00000264110.1,19,75,28
MIR4301,ENSG00000265140.1,5,65,52
MIR4303,ENSG00000263890.1,13,95,14
MIR4304,ENSG00000265526.1,10,91,21
MIR4305,ENSG00000264171.1,11,69,42
MIR4306,ENSG00000263615.1,14,66,42
MIR4307,ENSG00000265165.1,20,78,24
MIR4308,ENSG00000265432.1,12,79,31
MIR4309,ENSG00000266015.1,7,85,30
MIR431,ENSG00000208001.1,9,82,31
MIR4310,ENSG00000264850.1,3,90,29
MIR4311,ENSG00000263512.1,5,96,21
MIR4312,ENSG00000265195.1,4,97,21
MIR4313,ENSG00000261043.2,5,95,22
MIR4314,ENSG00000264005.1,7,52,63
MIR4316,ENSG00000264060.1,35,67,20
MIR4318,ENSG00000266530.1,22,69,31
MIR4319,ENSG00000265957.1,22,70,30
MIR432,ENSG00000272458.1,9,82,31
MIR4321,ENSG00000267021.1,6,88,28
MIR4322,ENSG00000264266.1,14,95,13
MIR4323,ENSG00000266226.1,10,93,19
MIR4324,ENSG00000265407.1,14,91,17
MIR4325,ENSG00000266666.1,51,71,0
MIR4326,ENSG00000266104.1,46,73,3
MIR4327,ENSG00000265007.1,14,89,19
MIR433,ENSG00000207569.1,9,82,31
MIR4417,ENSG00000264341.1,4,76,42
MIR4418,ENSG00000266564.1,4,69,49
MIR4419A,ENSG00000266802.1,5,67,50
MIR4419B,ENSG00000265061.1,8,86,28
MIR4420,ENSG00000264773.1,5,75,42
MIR4421,ENSG00000265538.1,12,81,29
MIR4422,ENSG00000265822.1,15,85,22
MIR4423,ENSG00000266110.1,13,89,20
MIR4424,ENSG00000266417.1,87,34,1
MIR4425,ENSG00000264371.1,3,70,49
MIR4427,ENSG00000265744.1,82,38,2
MIR4428,ENSG00000266262.1,77,43,2
MIR4429,ENSG00000264010.1,17,92,13
MIR4431,ENSG00000264975.1,23,85,14
MIR4432,ENSG00000266078.1,21,91,10
MIR4433,ENSG00000264297.1,18,94,10
MIR4436A,ENSG00000265510.1,20,87,15
MIR4436B1,ENSG00000263881.1,14,92,16
MIR4436B2,ENSG00000264979.1,14,92,16
MIR4437,ENSG00000266705.1,18,93,11
MIR4438,ENSG00000265734.1,11,93,18
MIR4439,ENSG00000263828.1,9,90,23
MIR4440,ENSG00000266109.1,8,93,21
MIR4441,ENSG00000264810.1,8,93,21
MIR4442,ENSG00000264219.1,16,90,16
MIR4443,ENSG00000265483.1,6,80,36
MIR4445,ENSG00000265956.1,26,87,9
MIR4446,ENSG00000265253.1,25,89,8
MIR4447,ENSG00000265433.1,28,86,8
MIR4448,ENSG00000263932.1,30,82,10
MIR4449,ENSG00000264585.1,10,93,19
MIR4450,ENSG00000263445.1,11,93,18
MIR4451,ENSG00000266421.1,6,93,23
MIR4452,ENSG00000266515.1,6,93,23
MIR4453,ENSG00000268471.3,8,92,22
MIR4454,ENSG00000253348.1,17,90,15
MIR4455,ENSG00000263458.1,6,89,27
MIR4456,ENSG00000264233.1,28,87,7
MIR4457,ENSG00000263670.1,29,87,6
MIR4458,ENSG00000247516.3,34,82,6
MIR4459,ENSG00000265421.1,12,86,24
MIR4460,ENSG00000265691.1,13,88,21
MIR4461,ENSG00000198868.3,10,87,25
MIR4462,ENSG00000263926.1,24,84,14
MIR4463,ENSG00000263533.1,14,85,23
MIR4464,ENSG00000266760.1,15,81,26
MIR4465,ENSG00000264390.1,19,79,24
MIR4466,ENSG00000271899.1,14,84,24
MIR4467,ENSG00000264471.1,28,78,16
MIR4468,ENSG00000266193.1,30,84,8
MIR4469,ENSG00000266044.1,42,58,22
MIR4470,ENSG00000264408.1,65,51,6
MIR4471,ENSG00000265599.1,72,47,3
MIR4473,ENSG00000263790.1,10,76,36
MIR4474,ENSG00000264941.1,10,76,36
MIR4475,ENSG00000266255.1,11,84,27
MIR4476,ENSG00000265368.1,11,85,26
MIR4477A,ENSG00000266017.1,18,70,34
MIR4478,ENSG00000266583.1,5,98,19
MIR4479,ENSG00000266507.1,10,90,22
MIR4480,ENSG00000263584.1,39,70,13
MIR4484,ENSG00000265092.1,6,95,21
MIR4486,ENSG00000265210.1,17,83,22
MIR4487,ENSG00000264583.1,15,90,17
MIR4488,ENSG00000266006.1,13,89,20
MIR4489,ENSG00000265874.1,17,88,17
MIR4490,ENSG00000266703.1,9,74,39
MIR4491,ENSG00000264032.1,4,70,48
MIR4492,ENSG00000264211.1,3,69,50
MIR4493,ENSG00000265357.1,3,71,48
MIR4494,ENSG00000264906.1,15,94,13
MIR4495,ENSG00000265861.1,13,95,14
MIR4497,ENSG00000263510.1,7,95,20
MIR4498,ENSG00000266704.1,7,91,24
MIR4499,ENSG00000263978.1,10,70,42
MIR449A,ENSG00000198983.1,11,87,24
MIR449B,ENSG00000207728.1,11,87,24
